Country,Year,Status,New Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles, BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Morocco,2014,Developing,2,74.1,96,18,0.43,198.7343495,99,10,57.5,21,86,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1
Morocco,2013,Developing,2,73.9,97,18,0.45,179.8598949,99,92,56.5,21,78,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,2,73.6,99,19,0.55,19.15853732,99,668,55.5,22,65,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,2,73.3,14,19,0.54,22.0945504,98,982,54.6,22,79,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2
Mozambique,2015,Developing,2,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,2,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,2,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,2,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,2,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5
Myanmar,2015,Developing,2,66.6,199,39,,0,89,6,23.8,50,77,,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1
Myanmar,2014,Developing,2,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,2,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,2,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1
Myanmar,2011,Developing,2,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1
Namibia,2015,Developing,2,65.8,248,2,,0,92,212,35.7,3,76,,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,2,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,9.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,2,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,75,9.53,89,2.5,5488.131712,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,2,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,9.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,2,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,9.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5
Nepal,2015,Developing,2,69.2,165,17,,0,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2
Nepal,2014,Developing,2,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,44,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,12.4
Nepal,2013,Developing,2,69.3,162,19,0.27,80.15505125,92,1861,18,24,35,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,12.3
Nepal,2012,Developing,2,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3
Nepal,2011,Developing,2,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,55,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12
Netherlands,2015,Developed,1,81.9,57,1,,0,94,7,62.1,1,95,,95,0.1,44292.88473,16939923,1,0.9,0.923,18.1
Netherlands,2014,Developed,1,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,11.3,96,0.1,52157.4687,168658,1,0.9,0.923,18.1
Netherlands,2013,Developed,1,81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,18.1
Netherlands,2012,Developed,1,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,18.1
Netherlands,2011,Developed,1,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,11.1,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2
New Zealand,2015,Developed,1,81.6,66,0,8.7,0,92,10,67.5,0,92,,92,0.1,3821.8937,,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,1,81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,1,81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,1,81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,3997.25624,,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,1,86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,,0.3,0.3,0.901,19.7
Nicaragua,2015,Developing,2,74.8,145,2,,0,98,0,54,2,69,,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
Nicaragua,2014,Developing,2,74.5,148,2,3.55,473.1238124,98,0,53.2,3,73,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,2,73.9,157,2,3.58,366.4841804,98,0,52.4,3,88,8.43,98,0.1,1847.19849,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,2,73.9,157,2,3.63,334.8174246,98,0,51.7,3,76,8.4,98,0.1,1792.3845,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,2,74.5,147,3,3.39,321.6132593,98,0,5.9,3,75,9.39,98,0.1,1682.957924,58782,1.8,1.8,0.62,11.5
Niger,2015,Developing,2,61.8,22,49,,0,65,7693,19.3,87,65,,65,0.4,358.99731,19896965,9.6,9.4,0.351,5.4
Niger,2014,Developing,2,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,9.8,9.6,0.345,5.3
Niger,2013,Developing,2,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,1,9.9,0.341,5.3
Niger,2012,Developing,2,63,232,49,0.01,29.75517982,71,272,18.1,90,71,5.82,71,0.7,391.515524,17731634,1.3,1.1,0.331,5.1
Niger,2011,Developing,2,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,5.62,75,0.7,375.5819866,1764636,1.5,1.3,0.323,4.8
Nigeria,2015,Developing,2,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,9.8,9.7,0.525,10
Nigeria,2014,Developing,2,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652,1.1,9.9,0.521,10
Nigeria,2013,Developing,2,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,2,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,2,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776,11,1.9,0.5,9.6
Norway,2015,Developed,1,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,7455.24654,518867,0.8,0.7,0.948,17.7
Norway,2014,Developed,1,81.6,61,0,6.06,177.6382878,,3,6.8,0,93,9.72,93,0.1,975.49856,5137232,0.8,0.7,0.945,17.7
Norway,2013,Developed,1,81.5,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,0.8,0.7,0.942,17.5
Norway,2012,Developed,1,81.3,61,0,6.21,2094.19096,,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.7,0.7,0.941,17.6
Norway,2011,Developed,1,81.1,67,0,6.53,277.3550522,,39,59.4,0,94,9.14,94,0.1,1574.9861,495388,0.7,0.7,0.939,17.6
Oman,2015,Developing,2,76.6,99,1,,0,99,0,54.6,1,55,,99,0.1,16627.36433,,7.1,6.9,0.795,13.7
Oman,2014,Developing,2,76.4,11,1,0.4,166.1913728,99,0,53.5,1,42,9.55,99,0.1,2458.45226,,7.1,6.9,0.796,13.7
Oman,2013,Developing,2,76.2,12,1,0.46,1154.893473,98,0,52.8,1,86,9.76,98,0.1,21268.7564,,7,6.8,0.796,13.7
Oman,2012,Developing,2,76,14,1,0.51,1055.835493,98,13,52.3,1,78,9.52,98,0.1,22134.916,,7,6.8,0.797,13.7
Oman,2011,Developing,2,75.8,15,1,0.54,158.27708,99,5,52,1,65,9.49,99,0.1,2986.36,,6.9,6.8,0.797,13.6
Pakistan,2015,Developing,2,66.4,161,352,,0,72,386,25.4,433,72,,72,0.1,1431.244865,18938513,19.2,19.6,0.548,8.1
Pakistan,2014,Developing,2,66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,2,66,163,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,181712595,19.6,2,0.538,7.7
Pakistan,2012,Developing,2,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,2,65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265,2,2.4,0.525,7.5
Panama,2015,Developing,2,77.8,118,1,,0,73,0,57.8,1,72,,73,0.1,13134.4367,3969249,1.9,1.8,0.785,13
Panama,2014,Developing,2,77.6,119,1,6.74,1842.463782,8,0,57.1,1,8,8.3,8,0.1,12593.7374,393986,1.9,1.8,0.78,13
Panama,2013,Developing,2,77.5,118,1,6.89,1694.467075,8,0,56.3,1,81,8.9,8,0.1,11685.97983,3838462,1.9,1.9,0.773,12.9
Panama,2012,Developing,2,77.2,12,1,6.95,201.7490628,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3772938,1.9,1.9,0.765,12.8
Panama,2011,Developing,2,77.3,121,1,6.9,119.2124275,87,4,54.9,1,79,7.5,87,0.1,927.723171,377782,2,1.9,0.758,12.9
Papua New Guinea,2015,Developing,2,62.9,275,10,,0,67,38,48.6,12,74,,73,0.6,,7919825,1.3,1.3,0.515,10
Papua New Guinea,2014,Developing,2,62.7,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7755785,1.3,1.3,0.511,10
Papua New Guinea,2013,Developing,2,62.4,281,10,0.01,25.70881695,73,12,47.2,13,8,4.78,79,0.8,229.95364,7592865,1.3,1.3,0.506,10
Papua New Guinea,2012,Developing,2,62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1,271.318741,743836,1.3,1.3,0.501,9.9
Papua New Guinea,2011,Developing,2,62,285,10,0.88,23.40731286,66,0,45.7,13,69,4.94,72,1,177.867119,7269348,1.3,1.3,0.494,9.9
Paraguay,2015,Developing,2,74,146,2,,0,93,0,5.2,3,85,,93,0.2,419.367724,6639119,2,1.9,0.692,12.3
Paraguay,2014,Developing,2,73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,4712.822736,6552584,2,1.9,0.688,12.3
Paraguay,2013,Developing,2,73.8,148,3,5.03,573.4346982,86,0,48.6,3,8,9.49,86,0.2,4479.95858,646574,2,1.9,0.679,12.3
Paraguay,2012,Developing,2,73.6,148,3,5.36,441.8446244,87,0,47.9,3,83,9.33,87,0.1,3855.537735,6379219,2,2,0.679,12.3
Paraguay,2011,Developing,2,73.4,15,3,5.79,472.1932825,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6293783,2.1,2,0.675,12.3
Peru,2015,Developing,2,75.5,123,8,,0,9,4,55.6,10,88,,9,0.1,63.343259,31376671,1.1,1.1,0.737,13.4
Peru,2014,Developing,2,75.3,125,8,0.01,973.728675,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3973354,1.1,1.1,0.735,13.4
Peru,2013,Developing,2,75.3,125,8,5.38,946.6521165,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3565716,1.1,1.1,0.731,13.4
Peru,2012,Developing,2,74.9,129,9,5.14,885.9858185,95,0,53.6,11,89,5.18,95,0.1,6387.785281,3158966,1.1,1.1,0.725,13.4
Peru,2011,Developing,2,74.5,133,9,4.83,759.5380695,91,0,52.9,12,69,4.93,91,0.2,5771.565878,29759989,1.1,1.1,0.721,13.4
Philippines,2015,Developing,2,68.5,211,52,,0,6,619,25.4,66,79,,6,0.1,2878.33837,11716359,1,9.7,0.679,11.7
Philippines,2014,Developing,2,68.4,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249,1,9.7,0.676,11.7
Philippines,2013,Developing,2,68.1,219,55,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132,1,9.7,0.671,11.7
Philippines,2012,Developing,2,68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642,1,9.7,0.666,11.6
Philippines,2011,Developing,2,68,218,57,4.96,191.4949779,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,9527794,1,9.7,0.669,11.5
Poland,2015,Developed,1,77.5,117,2,,0,96,0,61.7,2,92,,98,0.1,12565.9876,37986412,1.9,2,0.852,16.4
Poland,2014,Developed,1,77.3,12,2,10.71,243.808475,96,0,61.1,2,94,11.6,98,0.1,14341.675,3811735,1.9,2.1,0.85,16.4
Poland,2013,Developed,1,77.1,12,2,11.63,23.43533487,96,84,6.4,2,95,11.2,99,0.1,1378.54911,384196,2,2.1,0.838,15.4
Poland,2012,Developed,1,76.8,125,2,10.81,230.040097,97,71,59.7,2,95,11.62,99,0.1,13145.1484,3863164,2,2.1,0.834,15.3
Poland,2011,Developed,1,76.7,128,2,10.93,250.0773782,98,0,59.1,2,96,11.67,99,0.1,13893.18768,3863255,2,2.2,0.829,15.4
Portugal,2015,Developed,1,81.1,76,0,,0,98,8,61.6,0,98,,98,0.1,1922.681,135876,0.7,0.5,0.841,16.6
Portugal,2014,Developed,1,89,78,0,9.88,271.2545531,98,0,6.9,0,98,9.5,98,0.1,2277.53613,14162,0.7,0.5,0.837,16.8
Portugal,2013,Developed,1,86,79,0,10,2698.01817,98,1,6.2,0,98,9.55,98,0.1,21618.73534,1457295,0.7,0.5,0.827,16.3
Portugal,2012,Developed,1,83,81,0,11.96,331.457035,98,23,59.5,0,98,9.74,98,0.1,2577.4264,1514844,0.7,0.5,0.824,16.3
Portugal,2011,Developed,1,82,85,0,11.92,3108.288623,97,2,58.8,0,97,9.4,97,0.1,23196.18375,155756,0.7,0.5,0.818,16.2
Qatar,2015,Developing,2,78.2,68,0,,0,99,18,69.3,0,63,,99,0.1,66346.52267,,5.2,4.9,0.855,13.4
Qatar,2014,Developing,2,78.1,69,0,1.15,5063.513104,89,46,68.4,0,69,10.19,89,0.1,86852.7119,,5.2,4.8,0.854,13.4
Qatar,2013,Developing,2,77.9,7,0,1.2,515.0734795,97,73,67.7,0,69,10.15,97,0.1,8834.87958,,5.1,4.7,0.843,13.4
Qatar,2012,Developing,2,77.8,72,0,1.13,5163.32918,93,160,67,0,69,10.16,92,0.1,88564.82298,,5.1,4.7,0.837,13.4
Qatar,2011,Developing,2,77.5,74,0,1.16,4409.17067,93,101,66.5,0,89,10.93,93,0.1,85948.746,,5.1,4.6,0.827,12.4
Republic of Korea,2015,Developing,2,82.3,64,1,,0,98,7,31.7,2,88,,98,0.1,,,1.5,1,,
Republic of Korea,2014,Developing,2,82,66,1,0.01,0,99,442,31.2,2,77,9.37,99,0.1,,,1.5,1,,
Republic of Korea,2013,Developing,2,81.7,68,1,9.33,0,99,107,3.8,2,76,9.2,99,0.1,,,1.5,1,,
Republic of Korea,2012,Developing,2,81.2,69,1,9.56,0,99,2,3.4,2,75,9.1,99,0.1,,,1.5,1,,
Republic of Korea,2011,Developing,2,81.1,72,2,9.34,0,99,42,3,2,44,9.83,99,0.1,,,1.5,1,,
Republic of Moldova,2015,Developing,2,72.1,157,1,,0,88,0,53.4,1,88,,87,0.1,,,2.7,2.8,,
Republic of Moldova,2014,Developing,2,71.8,162,1,9.99,0,92,2,52.7,1,35,10.32,9,0.1,,,2.7,2.8,,
Republic of Moldova,2013,Developing,2,71.7,163,1,10.49,0,91,27,52.1,1,55,10.5,9,0.1,,,2.7,2.9,,
Republic of Moldova,2012,Developing,2,79,175,1,10.68,0,94,11,51.5,1,69,10.87,92,0.1,,,2.7,2.9,,
Republic of Moldova,2011,Developing,2,77,177,1,9.45,0,96,0,5.9,1,73,10.61,93,0.1,,,2.8,3,,
Romania,2015,Developed,1,75,133,2,,0,9,4,6.7,2,89,,89,0.1,8958.788593,19815481,2.5,2.7,0.798,14.7
Romania,2014,Developed,1,74.8,135,2,0.01,1.576409172,94,59,59.9,2,94,9.57,94,0.1,12.27733,1998979,2.6,2.8,0.797,14.7
Romania,2013,Developed,1,74.6,138,2,9.59,1230.748231,96,1159,59.2,2,88,9.6,92,0.1,9585.266593,19983693,2.7,2.9,0.794,14.7
Romania,2012,Developed,1,74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,9.48,91,0.1,8558.39766,25835,2.8,3,0.797,15.3
Romania,2011,Developed,1,74.3,139,2,9.1,10.32588862,96,4189,57.7,2,89,9.53,89,0.1,92.277825,2147528,2.9,3.1,0.798,15.7
Russian Federation,2015,Developing,2,75,222,13,,0,97,843,6.5,15,88,,97,0.1,9329.298351,1449687,2.3,2.3,0.805,6.2
Russian Federation,2014,Developing,2,73,225,13,10.12,1340.553699,97,4711,59.9,15,76,5.7,97,0.1,14125.961,143819666,2.3,2.3,0.803,14.9
Russian Federation,2013,Developing,2,70,229,14,10.58,1529.497771,97,2339,59.3,16,75,5.9,97,0.2,15543.67653,14356911,2.3,2.3,0.799,14.6
Russian Federation,2012,Developing,2,69.6,237,14,10.99,178.8225911,97,2123,58.7,16,55,5.88,97,0.3,15154.45687,14321676,2.3,2.4,0.792,14.3
Russian Federation,2011,Developing,2,69.4,242,14,11.04,184.764931,97,629,58.1,17,42,5.61,97,0.3,14212.687,14296868,2.3,2.4,0.785,14
Rwanda,2015,Developing,2,66.1,227,11,,0,98,1,21.4,15,86,,98,0.4,71.348397,11629553,5.7,5.7,0.493,10.8
Rwanda,2014,Developing,2,65.7,23,12,0.01,7.549797238,98,10,2.8,16,78,5.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8
Rwanda,2013,Developing,2,65.2,233,12,0.01,11.71090655,98,17,2.1,17,65,5.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,10.8
Rwanda,2012,Developing,2,64.6,239,13,0.01,9.774676411,98,75,19.5,18,79,5.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5
Rwanda,2011,Developing,2,63.8,247,14,8.34,9.074569426,97,31,18.9,20,77,5.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2
Saint Lucia,2015,Developing,2,75.2,138,0,,0,99,0,47.5,0,76,,99,0.1,,,4.3,4.3,0.735,13.1
Saint Lucia,2014,Developing,2,75,139,0,9.97,0,99,0,46.7,0,75,8.35,99,0.1,,,4.3,4.3,0.723,13.1
Saint Lucia,2013,Developing,2,74.8,141,0,9.73,0,99,0,45.9,0,44,8.85,99,0.1,,,4.3,4.3,0.734,13.1
Saint Lucia,2012,Developing,2,74.7,142,0,9.99,0,98,0,45.2,0,35,8.35,98,0.1,,,4.3,4.3,0.735,13
Saint Lucia,2011,Developing,2,74.6,143,0,10.43,0,99,0,44.5,0,55,8.58,99,0.1,,,4.3,4.3,0.733,12.9
Saint Vincent and the Grenadines,2015,Developing,2,73.2,156,0,,0,98,0,54.1,0,69,,98,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2014,Developing,2,73.1,157,0,7.01,0,98,0,53.1,0,73,8.63,98,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2013,Developing,2,72.7,161,0,7.07,0,97,0,52.2,0,88,8.21,97,0.1,,,3.5,3.4,0.717,13.3
Saint Vincent and the Grenadines,2012,Developing,2,72.8,159,0,6.93,0,96,0,51.2,0,76,8.48,96,0.1,,,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,2011,Developing,2,72.7,16,0,7.02,0,96,0,5.3,0,75,8.99,96,0.1,,,3.5,3.5,0.712,13.3
Samoa,2015,Developing,2,74,125,0,,0,59,0,74.7,0,61,,66,0.1,4149.363444,193759,0.2,0.1,0.702,12.9
Samoa,2014,Developing,2,73.8,128,0,0.01,660.2777923,56,0,74.3,0,58,9.22,63,0.1,4178.973369,19229,0.2,0.1,0.701,12.9
Samoa,2013,Developing,2,73.6,131,0,0.01,698.3522786,6,0,73.8,0,62,9.91,67,0.1,4219.65123,19757,0.2,0.1,0.7,12.9
Samoa,2012,Developing,2,73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,9.2,64,0.1,4234.554443,189194,0.2,0.1,0.698,12.9
Samoa,2011,Developing,2,73,139,0,2.15,558.7206486,58,0,72.9,0,6,9.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9
Sao Tome and Principe,2015,Developing,2,67.5,19,0,,0,96,0,3.9,0,55,,96,0.2,1624.63963,195553,5.5,5.3,0.565,11.2
Sao Tome and Principe,2014,Developing,2,67.3,191,0,0.01,225.7307751,95,0,3.1,0,42,10.35,95,0.2,1821.878734,191266,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,2,67.1,192,0,0.01,200.6600988,97,0,29.3,0,86,10.76,97,0.2,1619.532678,18745,5.7,5.5,0.559,11
Sao Tome and Principe,2012,Developing,2,66.9,194,0,0.01,8.198047581,96,0,28.5,0,78,70.6,96,0.5,138.949959,182889,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,2,66.6,198,0,5.69,7.495401346,96,0,27.7,0,65,10.44,96,0.5,134.326189,1788,6,5.9,0.546,10.6
Saudi Arabia,2015,Developing,2,74.5,88,7,,0,98,219,68.2,8,79,,98,0.1,2732.86172,,7.8,7.6,0.845,16.1
Saudi Arabia,2014,Developing,2,74.4,88,7,0.09,2017.643131,98,154,67.3,9,,4.68,98,0.1,24575.434,,7.7,7.5,0.841,7.4
Saudi Arabia,2013,Developing,2,74.3,89,8,0.09,2047.113102,98,1164,66.4,9,,4.25,98,0.1,24934.38614,,7.6,7.5,0.83,9.9
Saudi Arabia,2012,Developing,2,74.1,9,8,0.09,196.3808305,98,294,65.6,9,,3.86,98,0.1,2533.9462,,7.5,7.4,0.818,14.5
Saudi Arabia,2011,Developing,2,73.9,92,8,0.09,173.5755595,98,362,64.7,9,,3.57,98,0.1,2377.74739,,7.4,7.4,0.804,13.9
Senegal,2015,Developing,2,66.7,188,19,,0,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,9.3,0.491,9.5
Senegal,2014,Developing,2,66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,9.1
Senegal,2013,Developing,2,66,196,20,0.26,11.8385319,92,17,23.2,28,77,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,8.7
Senegal,2012,Developing,2,65.6,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,8.3
Senegal,2011,Developing,2,64.9,26,20,0.32,1.431051664,92,18,22.2,31,76,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,7.9
Serbia,2015,Developing,2,75.6,121,1,,0,94,383,6,1,75,,95,0.1,5237.255334,795383,2,2,0.775,14.4
Serbia,2014,Developing,2,75.4,123,1,9.09,8.617208431,92,37,59.4,1,44,9.37,93,0.1,62.173221,713576,2.1,2.1,0.771,14.3
Serbia,2013,Developing,2,75.3,122,1,9.16,880.6403367,91,1,58.9,1,35,9.12,95,0.1,6353.826383,7164132,2.1,2.1,0.766,14.1
Serbia,2012,Developing,2,74.9,126,1,9.38,742.5109709,97,0,58.3,1,55,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14
Serbia,2011,Developing,2,74.6,127,1,9.56,915.3190791,94,370,57.7,1,69,9.72,94,0.1,6423.291783,723499,2.2,2.2,0.757,13.5
Seychelles,2015,Developing,2,73.2,168,0,,0,98,0,37.4,0,73,,97,0.1,1539.464,93419,5.7,6,0.781,14.1
Seychelles,2014,Developing,2,73,17,0,0.01,151.1045552,99,0,36.2,0,88,11.9,99,0.1,1557.77892,91359,5.7,6,0.766,13.2
Seychelles,2013,Developing,2,72.9,172,0,0.01,1521.672751,99,0,35.5,0,76,11.59,98,0.1,15687.34795,89949,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,2,72.7,174,0,0.01,177.2633961,99,0,34.8,0,75,11.24,98,0.1,12845.17363,8833,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,2,72.6,177,0,9.72,1121.475547,99,0,34.2,0,55,11.98,99,0.1,12189.9516,87441,5.7,6.1,0.744,13.3
Sierra Leone,2015,Developing,2,51,413,22,,0,86,607,24.4,30,86,,86,0.5,587.538233,723725,7.4,7.3,0.431,9.5
Sierra Leone,2014,Developing,2,48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,3.86,83,0.6,78.4394757,779162,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,2,54,47,23,0.01,1.321464076,92,15,23.3,33,42,3.57,92,0.8,71.8186998,692279,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,2,49.7,411,25,0.01,54.56033696,91,678,22.7,35,86,3.21,91,0.9,561.8984239,676613,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,2,48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,3.21,89,1.3,445.525,6611692,8.1,8,0.392,8.9
Singapore,2015,Developed,1,83.1,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,53629.73746,,2.2,2.2,0.924,15.4
Singapore,2014,Developed,1,82.9,56,0,1.83,7971.646361,96,0,32.9,0,96,13.9,96,0.1,56336.7234,,2.2,2.2,0.922,15.4
Singapore,2013,Developed,1,82.7,57,0,1.83,714.3441019,97,138,32.7,0,97,13.5,97,0.1,5629.18914,,2.2,2.2,0.92,15.4
Singapore,2012,Developed,1,82.5,59,0,1.89,6041.858981,97,42,32.4,0,97,13.8,97,0.1,54431.16199,,2.2,2.1,0.917,15.4
Singapore,2011,Developed,1,82.2,6,0,1.8,638.0001097,96,148,32.1,0,96,13.3,96,0.1,53166.67581,,2.1,2.1,0.911,15.2
Slovakia,2015,Developed,1,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,,,1.2,1.2,0.842,15
Slovakia,2014,Developed,1,76.4,113,0,10.6,0,97,0,58.4,0,97,9.5,97,0.1,,,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,1,76.1,114,0,9.89,0,98,0,57.8,0,98,9,98,0.1,,,1.2,1.3,0.838,15
Slovakia,2012,Developed,1,75.8,118,0,10.12,0,99,0,57.2,0,99,9.15,99,0.1,,,1.2,1.3,0.835,15
